"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-08-12 07:55:31.5",130730,0,-0.09,0.22,23.62,0
"2023-08-12 07:55:32",130731,0.64,-0.01,0.22,22.86,0
"2023-08-12 07:55:32.5",130732,0.55,0.26,0.54,23.12,0
"2023-08-12 07:55:33",130733,0.5,0.09,0.42,23.15,0
"2023-08-12 07:55:33.5",130734,0.16,0.1,0.31,23.62,0
"2023-08-12 07:55:34",130735,0.34,0.46,0.33,22.76,0
"2023-08-12 07:55:34.5",130736,0.45,0.55,0.29,23.05,0
"2023-08-12 07:55:35",130737,0.15,0.01,0.45,23.63,0
"2023-08-12 07:55:35.5",130738,0,-0.29,0.26,23.62,0
"2023-08-12 07:55:36",130739,-0.16,-0.05,0.2,23.75,0
"2023-08-12 07:55:36.5",130740,-0.33,-0.15,0.22,23.56,0
"2023-08-12 07:55:37",130741,-0.14,-0.13,0.34,23.92,0
"2023-08-12 07:55:37.5",130742,-0.01,0.13,0.49,23.84,0
"2023-08-12 07:55:38",130743,0.27,0.01,0.47,23.37,0
"2023-08-12 07:55:38.5",130744,-0.04,-0.13,0.22,23.96,0
"2023-08-12 07:55:39",130745,0.12,0,0.13,23.91,0
"2023-08-12 07:55:39.5",130746,0,0,0.27,24.01,0
"2023-08-12 07:55:40",130747,0,0,0.33,24.27,0
"2023-08-12 07:55:40.5",130748,0,0.03,0.22,24.23,0
"2023-08-12 07:55:41",130749,-0.1,-0.13,0.17,24.42,0
"2023-08-12 07:55:41.5",130750,0.04,0.05,0.41,23.84,0
"2023-08-12 07:55:42",130751,0.31,-0.06,0.52,23.55,0
"2023-08-12 07:55:42.5",130752,0.01,0.04,0.22,23.74,0
"2023-08-12 07:55:43",130753,-0.16,-0.05,0.2,23.99,0
"2023-08-12 07:55:43.5",130754,-0.21,-0.18,0.05,23.82,0
"2023-08-12 07:55:44",130755,-0.1,-0.13,0.17,23.84,0
"2023-08-12 07:55:44.5",130756,-0.04,-0.13,0.15,23.82,0
"2023-08-12 07:55:45",130757,0,-0.09,0.15,23.87,0
"2023-08-12 07:55:45.5",130758,0.09,-0.01,0.17,23.84,0
"2023-08-12 07:55:46",130759,0.12,0.08,0.2,23.92,0
"2023-08-12 07:55:46.5",130760,0.04,0.05,0.13,23.62,0
"2023-08-12 07:55:47",130761,0.07,0,0.08,23.74,0
"2023-08-12 07:55:47.5",130762,-0.07,-0.02,0.2,23.99,0
"2023-08-12 07:55:48",130763,-0.11,-0.01,0.15,24.1,0
"2023-08-12 07:55:48.5",130764,-0.02,-0.17,0.1,23.99,0
"2023-08-12 07:55:49",130765,0.05,-0.09,0.13,23.96,0
"2023-08-12 07:55:49.5",130766,0.02,-0.05,0.1,23.92,0
"2023-08-12 07:55:50",130767,0,-0.05,0.06,24.04,0
"2023-08-12 07:55:50.5",130768,0.05,-0.01,0.13,24.25,0
"2023-08-12 07:55:51",130769,0,-0.13,0.06,24.22,0
"2023-08-12 07:55:51.5",130770,0.02,-0.12,-0.03,23.92,0
"2023-08-12 07:55:52",130771,0,-0.2,0.06,24.1,0
"2023-08-12 07:55:52.5",130772,0,-0.08,0,23.92,0
"2023-08-12 07:55:53",130773,0,-0.12,0,23.84,0
"2023-08-12 07:55:53.5",130774,0.09,-0.09,-0.03,23.87,0
"2023-08-12 07:55:54",130775,-0.15,0.05,-0.03,23.87,0
"2023-08-12 07:55:54.5",130776,-0.24,0,0.17,24.3,0
"2023-08-12 07:55:55",130777,-0.23,0.08,0.24,24.39,0
"2023-08-12 07:55:55.5",130778,-0.43,0,0.03,24.04,0
"2023-08-12 07:55:56",130779,-0.38,-0.06,-0.04,23.82,0
"2023-08-12 07:55:56.5",130780,-0.28,-0.19,-0.12,23.92,0
"2023-08-12 07:55:57",130781,-0.23,0.16,-0.16,23.53,0
"2023-08-12 07:55:57.5",130782,0.18,-0.18,0.05,23.58,0
"2023-08-12 07:55:58",130783,0,-0.09,0.36,24.13,0
"2023-08-12 07:55:58.5",130784,0.02,-0.21,0.24,23.82,0
"2023-08-12 07:55:59",130785,0.14,-0.13,0.13,23.96,0
"2023-08-12 07:55:59.5",130786,0.27,0.01,0.13,23.96,0
"2023-08-12 07:56:00",130787,0.31,-0.18,-0.32,23.39,0
"2023-08-12 07:56:00.5",130788,0.2,-0.44,0.04,23.7,0
"2023-08-12 07:56:01",130789,0.18,-0.34,0.03,23.48,0
"2023-08-12 07:56:01.5",130790,0.33,-0.55,-0.24,23.17,0
"2023-08-12 07:56:02",130791,0.34,-0.22,-0.24,23.24,0
"2023-08-12 07:56:02.5",130792,0.14,0.04,0.15,23.87,0
"2023-08-12 07:56:03",130793,-0.11,-0.09,0.28,23.6,0
"2023-08-12 07:56:03.5",130794,0.08,-0.3,0.35,23.39,0
"2023-08-12 07:56:04",130795,0.15,-0.68,0.42,23.6,0
"2023-08-12 07:56:04.5",130796,0.04,-0.42,0.33,23.77,0
"2023-08-12 07:56:05",130797,0.2,-0.01,0.2,23.99,0
"2023-08-12 07:56:05.5",130798,0.17,-0.05,0.45,24.06,0
"2023-08-12 07:56:06",130799,0.29,0.21,0.36,23.79,0
"2023-08-12 07:56:06.5",130800,-0.14,0.09,0.27,24.18,0
"2023-08-12 07:56:07",130801,-0.1,-0.22,0.32,24.25,0
"2023-08-12 07:56:07.5",130802,0.12,-0.39,0.33,23.87,0
"2023-08-12 07:56:08",130803,0.09,-0.14,0.08,23.79,0
"2023-08-12 07:56:08.5",130804,0.02,-0.21,0.1,23.82,0
"2023-08-12 07:56:09",130805,0,-0.25,0.15,23.92,0
"2023-08-12 07:56:09.5",130806,0.09,-0.14,0.15,24.1,0
"2023-08-12 07:56:10",130807,0.16,-0.21,-0.03,23.75,0
"2023-08-12 07:56:10.5",130808,0.13,-0.33,0,23.2,0
"2023-08-12 07:56:11",130809,0.19,-0.01,0.12,23.39,0
"2023-08-12 07:56:11.5",130810,0.14,-0.25,-0.19,23.24,0
"2023-08-12 07:56:12",130811,-0.07,-0.21,0.1,23.48,0
"2023-08-12 07:56:12.5",130812,0.09,-0.14,0.22,23.79,0
"2023-08-12 07:56:13",130813,0.07,-0.06,0.22,24.25,0
"2023-08-12 07:56:13.5",130814,0.06,0,0.21,24.58,0
"2023-08-12 07:56:14",130815,0.02,0,0.1,24.1,0
"2023-08-12 07:56:14.5",130816,0,-0.05,0.06,24.04,0
"2023-08-12 07:56:15",130817,0,-0.05,0.06,24.04,0
"2023-08-12 07:56:15.5",130818,-0.04,-0.04,0,24.04,0
"2023-08-12 07:56:16",130819,-0.07,-0.08,0,23.84,0
"2023-08-12 07:56:16.5",130820,0,-0.04,0,23.96,0
"2023-08-12 07:56:17",130821,-0.08,0.09,-0.17,23.92,0
"2023-08-12 07:56:17.5",130822,-0.34,0.1,0.22,23.96,0
"2023-08-12 07:56:18",130823,-0.09,0,0.24,24.1,0
"2023-08-12 07:56:18.5",130824,0.14,-0.01,0.15,24.27,0
"2023-08-12 07:56:19",130825,0.18,-0.06,0.1,24.04,0
"2023-08-12 07:56:19.5",130826,0.13,-0.13,0.05,23.87,0
"2023-08-12 07:56:20",130827,-0.02,-0.16,-0.03,23.87,0
"2023-08-12 07:56:20.5",130828,-0.13,-0.12,0,23.84,0
"2023-08-12 07:56:21",130829,-0.33,0.1,0,23.99,0
"2023-08-12 07:56:21.5",130830,-0.29,0.12,0.01,23.56,0
"2023-08-12 07:56:22",130831,0.01,0.04,-0.05,23.56,0
"2023-08-12 07:56:22.5",130832,0.13,-0.05,0.05,23.92,0
"2023-08-12 07:56:23",130833,0.13,-0.05,0.05,24.1,0
"2023-08-12 07:56:23.5",130834,-0.02,-0.01,0.39,23.99,0
"2023-08-12 07:56:24",130835,-0.02,0.32,0.17,23.84,0
"2023-08-12 07:56:24.5",130836,0.14,0.03,0.22,24.41,0
"2023-08-12 07:56:25",130837,0.28,0.04,0.49,23.51,0
"2023-08-12 07:56:25.5",130838,0.38,-0.38,0.29,23.53,0
"2023-08-12 07:56:26",130839,0.17,-0.05,0.31,23.68,0
"2023-08-12 07:56:26.5",130840,0.13,-0.13,0.33,24.54,0
"2023-08-12 07:56:27",130841,0.32,-0.06,0.32,24.08,0
"2023-08-12 07:56:27.5",130842,0.43,0.13,0.29,23.92,0
"2023-08-12 07:56:28",130843,0.24,-0.01,0.16,23.12,0
