"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 06:01:04.5",47979,0.01,0.12,0,20.98,0
"2023-07-11 06:01:05",47980,0.09,0.21,0.03,20.79,0
"2023-07-11 06:01:05.5",47981,0.15,0.23,0.02,20.74,0
"2023-07-11 06:01:06",47982,0.02,0.27,-0.09,20.84,0
"2023-07-11 06:01:06.5",47983,0,0.2,-0.07,21.34,0
"2023-07-11 06:01:07",47984,0.08,0.24,-0.01,21.2,0
"2023-07-11 06:01:07.5",47985,0.19,0.21,-0.01,20.79,0
"2023-07-11 06:01:08",47986,0.34,0.01,-0.05,21.11,0
"2023-07-11 06:01:08.5",47987,0.29,0,-0.03,20.36,0
"2023-07-11 06:01:09",47988,0.31,0.03,-0.1,20.26,0
"2023-07-11 06:01:09.5",47989,0.31,0.11,-0.01,20.4,0
"2023-07-11 06:01:10",47990,0.32,0.2,-0.01,20.45,0
"2023-07-11 06:01:10.5",47991,0.28,0.13,-0.01,20.21,0
"2023-07-11 06:01:11",47992,0.3,0.25,-0.04,20.36,0
"2023-07-11 06:01:11.5",47993,0.32,0.2,-0.02,20.23,0
"2023-07-11 06:01:12",47994,0.4,0.16,-0.08,20.59,0
"2023-07-11 06:01:12.5",47995,0.4,0.16,-0.01,20.35,0
"2023-07-11 06:01:13",47996,0.44,0.07,0.01,20.35,0
"2023-07-11 06:01:13.5",47997,0.37,0.12,-0.04,20.16,0
"2023-07-11 06:01:14",47998,0.5,0.19,-0.12,20.23,0
"2023-07-11 06:01:14.5",47999,0.46,0.21,0.02,19.94,0
"2023-07-11 06:01:15",48000,0.61,0.04,0.03,20.04,0
"2023-07-11 06:01:15.5",48001,0.54,-0.02,0.15,20.31,0
"2023-07-11 06:01:16",48002,0.39,0.03,-0.16,20.98,0
"2023-07-11 06:01:16.5",48003,0.32,0.07,-0.16,21.05,0
"2023-07-11 06:01:17",48004,0.16,0,-0.16,21.05,0
"2023-07-11 06:01:17.5",48005,0.07,-0.06,-0.18,20.84,0
"2023-07-11 06:01:18",48006,0.07,-0.06,-0.12,20.98,0
"2023-07-11 06:01:18.5",48007,0.12,-0.06,-0.21,20.88,0
"2023-07-11 06:01:19",48008,0.15,0.01,-0.09,20.62,0
"2023-07-11 06:01:19.5",48009,0.29,-0.04,0.01,20.79,0
"2023-07-11 06:01:20",48010,0.36,-0.11,0.06,20.62,0
"2023-07-11 06:01:20.5",48011,0.25,0,-0.02,20.4,0
"2023-07-11 06:01:21",48012,0.31,0.03,0.06,20.48,0
"2023-07-11 06:01:21.5",48013,0.19,0.07,-0.06,20.45,0
"2023-07-11 06:01:22",48014,0.19,0.14,-0.14,20.89,0
"2023-07-11 06:01:22.5",48015,0.21,0.08,-0.12,20.7,0
"2023-07-11 06:01:23",48016,0.28,0.13,-0.12,20.31,0
"2023-07-11 06:01:23.5",48017,0.31,0.19,-0.09,20.53,0
"2023-07-11 06:01:24",48018,0.31,0.03,0.06,20.6,0
"2023-07-11 06:01:24.5",48019,0.31,-0.02,0.06,20.48,0
"2023-07-11 06:01:25",48020,0.43,0.03,0.06,20.23,0
"2023-07-11 06:01:25.5",48021,0.41,0.05,0.14,20.76,0
"2023-07-11 06:01:26",48022,0.27,-0.02,0.05,21.61,0
"2023-07-11 06:01:26.5",48023,0.17,-0.09,-0.12,21.54,0
"2023-07-11 06:01:27",48024,0.07,0.07,0,21.64,0
"2023-07-11 06:01:27.5",48025,0.01,0.13,0.08,21.23,0
"2023-07-11 06:01:28",48026,0.01,0.3,0,21.1,0
"2023-07-11 06:01:28.5",48027,-0.07,0.37,-0.01,20.89,0
"2023-07-11 06:01:29",48028,-0.01,0.35,-0.01,20.89,0
"2023-07-11 06:01:29.5",48029,0.09,0.28,0.02,20.79,0
"2023-07-11 06:01:30",48030,0.09,0.29,0.1,20.72,0
"2023-07-11 06:01:30.5",48031,0.14,0.2,-0.05,20.84,0
"2023-07-11 06:01:31",48032,0.3,0.24,-0.11,20.89,0
"2023-07-11 06:01:31.5",48033,0.36,0.29,0.08,19.89,0
"2023-07-11 06:01:32",48034,0.49,0.09,0.07,20.79,0
"2023-07-11 06:01:32.5",48035,0.62,-0.01,-0.18,20.18,0
"2023-07-11 06:01:33",48036,0.16,0.01,-0.1,20.45,0
"2023-07-11 06:01:33.5",48037,0.07,0.07,-0.25,20.76,0
"2023-07-11 06:01:34",48038,0.13,-0.01,-0.19,20.62,0
"2023-07-11 06:01:34.5",48039,0.16,0.32,-0.11,20.89,0
"2023-07-11 06:01:35",48040,0.15,0.3,-0.18,21.06,0
"2023-07-11 06:01:35.5",48041,0.21,0.32,-0.06,21.17,0
"2023-07-11 06:01:36",48042,0.21,0.32,-0.06,21.23,0
"2023-07-11 06:01:36.5",48043,0.08,0.25,-0.12,21.27,0
"2023-07-11 06:01:37",48044,0.17,0.2,0.06,20.7,0
"2023-07-11 06:01:37.5",48045,0.1,0.21,0.11,20.98,0
"2023-07-11 06:01:38",48046,0.03,0.16,0.04,20.94,0
"2023-07-11 06:01:38.5",48047,0.04,0.2,0,20.84,0
"2023-07-11 06:01:39",48048,0.23,0.21,-0.1,20.35,0
"2023-07-11 06:01:39.5",48049,0.18,0.13,-0.08,20.26,0
"2023-07-11 06:01:40",48050,0.13,0.04,-0.12,20.04,0
"2023-07-11 06:01:40.5",48051,0.09,0.12,-0.03,20.16,0
"2023-07-11 06:01:41",48052,0.07,0.07,-0.04,20.79,0
"2023-07-11 06:01:41.5",48053,0.09,0.07,0,20.62,0
"2023-07-11 06:01:42",48054,0.04,0.04,0,21.34,0
"2023-07-11 06:01:42.5",48055,0.3,0.09,-0.02,20.65,0
"2023-07-11 06:01:43",48056,0.35,0.25,0.06,20.52,0
"2023-07-11 06:01:43.5",48057,0.23,0.33,-0.06,21.11,0
"2023-07-11 06:01:44",48058,0.23,0.28,-0.11,21.23,0
"2023-07-11 06:01:44.5",48059,0.3,0.17,-0.04,20.14,0
"2023-07-11 06:01:45",48060,0.27,0.12,-0.07,20.12,0
"2023-07-11 06:01:45.5",48061,0.3,0.14,-0.01,19.9,0
"2023-07-11 06:01:46",48062,0.31,0.06,-0.01,19.9,0
"2023-07-11 06:01:46.5",48063,0.35,0.09,-0.12,19.94,0
"2023-07-11 06:01:47",48064,0.24,0.26,-0.1,19.94,0
"2023-07-11 06:01:47.5",48065,0.16,0.06,-0.16,19.94,0
"2023-07-11 06:01:48",48066,0.24,0.13,-0.09,19.9,0
"2023-07-11 06:01:48.5",48067,0.24,0.04,-0.16,19.99,0
"2023-07-11 06:01:49",48068,0.14,0.19,-0.07,20.12,0
"2023-07-11 06:01:49.5",48069,0.07,0.17,-0.12,20.04,0
"2023-07-11 06:01:50",48070,0.09,0.12,-0.03,20.04,0
"2023-07-11 06:01:50.5",48071,0.06,0.16,0,20.26,0
"2023-07-11 06:01:51",48072,0.07,0.07,0.08,20.18,0
"2023-07-11 06:01:51.5",48073,0.14,0.03,0.15,20.14,0
"2023-07-11 06:01:52",48074,0.04,-0.01,0,20.12,0
"2023-07-11 06:01:52.5",48075,0.15,-0.01,-0.12,20.38,0
"2023-07-11 06:01:53",48076,0.28,-0.09,-0.07,20.24,0
"2023-07-11 06:01:53.5",48077,0.44,-0.04,-0.13,20.02,0
"2023-07-11 06:01:54",48078,0.28,0.04,-0.05,20.12,0
"2023-07-11 06:01:54.5",48079,0.27,-0.02,-0.06,20.07,0
"2023-07-11 06:01:55",48080,0.25,-0.04,0.04,20.11,0
"2023-07-11 06:01:55.5",48081,0.23,-0.15,-0.12,20.11,0
"2023-07-11 06:01:56",48082,-0.01,-0.12,-0.21,20.36,0
"2023-07-11 06:01:56.5",48083,0.02,-0.04,-0.16,20.6,0
"2023-07-11 06:01:57",48084,0,-0.02,-0.11,20.81,0
"2023-07-11 06:01:57.5",48085,0.11,0,-0.14,20.79,0
"2023-07-11 06:01:58",48086,0.04,-0.01,0,21.11,0
"2023-07-11 06:01:58.5",48087,0.17,-0.05,-0.09,20.74,0
"2023-07-11 06:01:59",48088,0.18,-0.02,-0.14,20.89,0
"2023-07-11 06:01:59.5",48089,0,0.03,-0.12,20.98,0
"2023-07-11 06:02:00",48090,0,-0.06,-0.14,20.96,0
"2023-07-11 06:02:00.5",48091,0.13,-0.13,-0.07,21,0
"2023-07-11 06:02:01",48092,0.05,0,0,20.82,0
