Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;13:29:40;1;101;2018-01-01;00:01:59
2023-07-08;13:29:40;1;0;48;3724;22758;1005653
2023-07-08;13:29:40;1;2;34;3918;29552;98
2023-07-08;13:29:40;1;1;49;1346;510307402;134354223
2023-07-08;13:29:41;1;0;48;3726;22611;1005641
2023-07-08;13:29:41;1;2;34;3922;29469;11
2023-07-08;13:29:41;1;1;49;1346;510307425;134354198
2023-07-08;13:29:42;1;0;48;3732;22677;1005634
2023-07-08;13:29:42;1;2;34;3933;29408;11
2023-07-08;13:29:42;1;1;49;1345;510307443;134354181
2023-07-08;13:29:43;1;0;48;3735;22690;1005603
2023-07-08;13:29:43;1;2;34;3935;29362;45
2023-07-08;13:29:43;1;1;49;1344;510307463;134354161
2023-07-08;13:29:44;1;0;48;3745;22599;1005648
2023-07-08;13:29:44;1;2;34;3949;29301;11
2023-07-08;13:29:44;1;1;49;1345;510307479;134354146
2023-07-08;13:29:45;1;0;48;3750;22432;1005660
2023-07-08;13:29:45;1;2;34;3964;29255;11
2023-07-08;13:29:45;1;1;49;1346;510307496;134354135
2023-07-08;13:29:46;1;0;48;3751;22602;1005669
2023-07-08;13:29:46;1;2;34;3970;29156;11
2023-07-08;13:29:46;1;1;49;1345;510307504;134354135
2023-07-08;13:29:47;1;0;48;3757;22254;1005616
2023-07-08;13:29:47;1;2;34;3975;29072;45
2023-07-08;13:29:47;1;1;49;1345;510307511;134354137
2023-07-08;13:29:48;1;0;48;3761;22256;1005648
2023-07-08;13:29:48;1;2;34;3978;28950;45
2023-07-08;13:29:48;1;1;49;1345;510307519;134354133
2023-07-08;13:29:49;1;0;48;3759;22297;1005642
2023-07-08;13:29:49;1;2;34;3961;28889;11
2023-07-08;13:29:50;1;101;2023-07-08;13:29:50
2023-07-08;13:29:50;1;0;48;3763;22236;1005655
2023-07-08;13:29:50;1;2;34;3950;28812;11
2023-07-08;13:29:50;1;1;49;1344;510307532;134354126
2023-07-08;13:29:51;1;0;48;3761;22150;1005667
2023-07-08;13:29:51;1;2;34;3918;28774;57021
2023-07-08;13:29:51;1;1;49;1343;510307536;134354121
2023-07-08;13:29:52;1;0;48;3758;22330;1005688
2023-07-08;13:29:52;1;2;34;3885;28828;11
2023-07-08;13:29:52;1;1;49;1343;510307540;134354119
2023-07-08;13:29:53;1;0;48;3763;22214;1005628
2023-07-08;13:29:53;1;2;34;3873;28973;11
2023-07-08;13:29:53;1;1;49;1342;510307543;134354119
2023-07-08;13:29:54;1;0;48;3769;22239;1005640
2023-07-08;13:29:54;1;2;34;3868;29133;11
2023-07-08;13:29:54;1;1;49;1341;510307546;134354124
2023-07-08;13:29:55;1;0;48;3768;22376;1005650
2023-07-08;13:29:55;1;2;34;3863;29278;11
2023-07-08;13:29:55;1;1;49;1340;510307547;134354127
2023-07-08;13:29:56;1;0;48;3771;22250;1005711
2023-07-08;13:29:56;1;2;34;3867;29423;11
2023-07-08;13:29:56;1;1;49;1339;510307546;134354133
2023-07-08;13:29:57;1;0;48;3778;22275;1005666
2023-07-08;13:29:57;1;2;34;3881;29514;11
2023-07-08;13:29:58;1;0;48;3780;22276;1005664
2023-07-08;13:29:58;1;2;34;3885;29560;85
2023-07-08;13:29:58;1;1;49;1338;510307544;134354144
2023-07-08;13:29:59;1;0;48;3778;22116;1005630
2023-07-08;13:29:59;1;2;34;3883;29560;205
2023-07-08;13:29:59;1;1;49;1337;510307543;134354149
2023-07-08;13:30:00;1;101;2023-07-08;13:30:00
2023-07-08;13:30:00;1;0;48;3780;22021;1005554
2023-07-08;13:30:00;1;2;34;3874;29545;45
2023-07-08;13:30:00;1;1;49;1336;510307538;134354161
